job_id,model,train_bins,val_bin,jac_mean,jac_std,jac0,jac1,jac2,jac3,jac4,jac5,jac6,jac7,jac8,jac9,jac10,jac11,jac12,jac13,jac14,jac15,d_model,batch_size,input_size,patch_size
15926053,vggt-1b,0_30_60_90,75,0.244,0.209,0.896,0.37,0.146,0.168,0.178,0.203,0.209,0.185,0.005,0.0,0.153,0.293,0.002,0.328,0.355,0.412,2048,4,504,14
15926053,vggt-1b,0_30_60_90,90,0.233,0.21,0.896,0.4,0.135,0.155,0.153,0.203,0.205,0.196,0.107,0.013,0.175,0.041,0.001,0.26,0.362,0.424,2048,4,504,14
15926058,vggt-1b,0_45_90,0,0.181,0.214,0.893,0.27,0.047,0.067,0.08,0.184,0.196,0.161,0.004,0.0,0.091,0.071,0.039,0.09,0.318,0.385,2048,4,504,14
15926058,vggt-1b,0_45_90,15,0.168,0.215,0.894,0.249,0.043,0.061,0.071,0.168,0.182,0.158,0.0,0.0,0.046,0.013,0.025,0.123,0.295,0.365,2048,4,504,14
15926058,vggt-1b,0_45_90,30,0.174,0.214,0.895,0.259,0.044,0.05,0.056,0.173,0.178,0.155,0.0,0.0,0.082,0.052,0.024,0.153,0.294,0.369,2048,4,504,14
15926058,vggt-1b,0_45_90,45,0.188,0.213,0.896,0.304,0.06,0.059,0.063,0.186,0.189,0.167,0.0,0.001,0.115,0.106,0.013,0.164,0.315,0.374,2048,4,504,14
15926058,vggt-1b,0_45_90,60,0.182,0.212,0.894,0.293,0.054,0.052,0.099,0.176,0.186,0.161,0.036,0.0,0.084,0.051,0.003,0.167,0.297,0.359,2048,4,504,14
15926058,vggt-1b,0_45_90,75,0.178,0.215,0.893,0.291,0.052,0.065,0.115,0.169,0.183,0.153,0.0,0.0,0.078,0.009,0.0,0.189,0.29,0.358,2048,4,504,14
15926058,vggt-1b,0_45_90,90,0.189,0.214,0.894,0.346,0.054,0.075,0.114,0.175,0.179,0.169,0.063,0.0,0.105,0.01,0.0,0.165,0.292,0.376,2048,4,504,14
15902705,vggt-1b,0,0,0.297,0.187,0.894,0.407,0.235,0.268,0.177,0.226,0.226,0.215,0.033,0.062,0.273,0.319,0.29,0.287,0.404,0.441,2048,4,504,14
15902705,vggt-1b,0,15,0.208,0.195,0.889,0.201,0.112,0.136,0.092,0.173,0.174,0.167,0.0,0.028,0.167,0.147,0.172,0.229,0.279,0.364,2048,4,504,14
15902705,vggt-1b,0,30,0.164,0.203,0.886,0.119,0.069,0.051,0.02,0.149,0.14,0.131,0.0,0.074,0.101,0.043,0.096,0.17,0.253,0.33,2048,4,504,14
15902705,vggt-1b,0,45,0.139,0.207,0.884,0.104,0.047,0.037,0.034,0.127,0.124,0.107,0.0,0.0,0.065,0.06,0.011,0.116,0.216,0.295,2048,4,504,14
15902705,vggt-1b,0,60,0.133,0.207,0.882,0.12,0.042,0.029,0.054,0.115,0.114,0.104,0.0,0.0,0.062,0.033,0.003,0.079,0.213,0.276,2048,4,504,14
15902705,vggt-1b,0,75,0.133,0.206,0.881,0.142,0.043,0.032,0.086,0.114,0.105,0.088,0.0,0.0,0.052,0.042,0.0,0.065,0.202,0.275,2048,4,504,14
15902705,vggt-1b,0,90,0.131,0.21,0.882,0.205,0.044,0.035,0.051,0.114,0.101,0.095,0.0,0.0,0.048,0.0,0.0,0.045,0.189,0.284,2048,4,504,14
15926058,vggt-1b,0_90,0,0.192,0.213,0.893,0.296,0.056,0.097,0.045,0.202,0.207,0.175,0.0,0.0,0.167,0.045,0.053,0.119,0.321,0.389,2048,4,504,14
15926058,vggt-1b,0_90,15,0.162,0.212,0.892,0.181,0.053,0.068,0.046,0.17,0.175,0.152,0.0,0.0,0.072,0.016,0.02,0.113,0.273,0.352,2048,4,504,14
15926058,vggt-1b,0_90,30,0.148,0.214,0.892,0.14,0.042,0.048,0.014,0.157,0.165,0.134,0.0,0.001,0.074,0.001,0.0,0.112,0.261,0.332,2048,4,504,14
15926058,vggt-1b,0_90,45,0.148,0.214,0.891,0.147,0.03,0.047,0.019,0.152,0.153,0.131,0.0,0.0,0.066,0.017,0.0,0.113,0.268,0.326,2048,4,504,14
15926058,vggt-1b,0_90,60,0.157,0.21,0.891,0.182,0.032,0.056,0.052,0.158,0.157,0.143,0.0,0.0,0.099,0.034,0.0,0.12,0.266,0.322,2048,4,504,14
15926058,vggt-1b,0_90,75,0.173,0.21,0.891,0.247,0.041,0.079,0.092,0.164,0.166,0.148,0.0,0.0,0.11,0.034,0.0,0.184,0.27,0.336,2048,4,504,14
15926058,vggt-1b,0_90,90,0.19,0.214,0.893,0.346,0.062,0.101,0.11,0.18,0.178,0.169,0.0,0.0,0.156,0.007,0.0,0.177,0.286,0.372,2048,4,504,14
15926053,vggt-1b,0_45_90,0,0.239,0.202,0.895,0.34,0.125,0.171,0.114,0.208,0.22,0.203,0.034,0.023,0.185,0.178,0.114,0.183,0.397,0.435,2048,4,504,14
15926053,vggt-1b,0_45_90,15,0.21,0.206,0.894,0.292,0.109,0.141,0.106,0.182,0.194,0.182,0.0,0.023,0.096,0.071,0.116,0.205,0.343,0.407,2048,4,504,14
15926053,vggt-1b,0_45_90,30,0.221,0.205,0.896,0.325,0.11,0.128,0.094,0.192,0.188,0.184,0.004,0.057,0.131,0.155,0.069,0.247,0.347,0.413,2048,4,504,14
15926053,vggt-1b,0_45_90,45,0.245,0.205,0.897,0.377,0.136,0.142,0.12,0.208,0.208,0.197,0.045,0.003,0.183,0.296,0.052,0.262,0.364,0.424,2048,4,504,14
15926053,vggt-1b,0_45_90,60,0.225,0.205,0.895,0.352,0.131,0.112,0.149,0.193,0.198,0.184,0.091,0.001,0.14,0.123,0.012,0.27,0.344,0.399,2048,4,504,14
15926053,vggt-1b,0_45_90,75,0.212,0.214,0.894,0.336,0.126,0.128,0.155,0.186,0.195,0.175,0.0,0.0,0.138,0.018,0.013,0.292,0.339,0.401,2048,4,504,14
15926053,vggt-1b,0_45_90,90,0.236,0.208,0.895,0.404,0.157,0.155,0.167,0.195,0.194,0.194,0.115,0.0,0.178,0.057,0.011,0.286,0.343,0.423,2048,4,504,14
15926058,vggt-1b,0,0,0.24,0.202,0.894,0.356,0.13,0.183,0.109,0.217,0.216,0.201,0.015,0.001,0.241,0.139,0.126,0.223,0.377,0.413,2048,4,504,14
15926058,vggt-1b,0,15,0.178,0.204,0.891,0.169,0.06,0.102,0.055,0.168,0.169,0.159,0.0,0.012,0.14,0.045,0.082,0.178,0.271,0.347,2048,4,504,14
15926058,vggt-1b,0,30,0.148,0.209,0.889,0.098,0.033,0.039,0.007,0.145,0.139,0.126,0.0,0.054,0.087,0.018,0.037,0.136,0.242,0.318,2048,4,504,14
15926058,vggt-1b,0,45,0.129,0.211,0.887,0.085,0.028,0.027,0.02,0.126,0.124,0.104,0.0,0.0,0.054,0.008,0.0,0.092,0.217,0.288,2048,4,504,14
15926058,vggt-1b,0,60,0.124,0.21,0.885,0.097,0.019,0.021,0.034,0.117,0.114,0.103,0.0,0.0,0.058,0.002,0.0,0.057,0.213,0.27,2048,4,504,14
15926058,vggt-1b,0,75,0.125,0.209,0.884,0.128,0.021,0.023,0.076,0.114,0.106,0.086,0.0,0.0,0.049,0.0,0.0,0.05,0.198,0.268,2048,4,504,14
15926058,vggt-1b,0,90,0.127,0.211,0.884,0.195,0.023,0.024,0.048,0.116,0.102,0.093,0.0,0.0,0.044,0.0,0.0,0.037,0.182,0.277,2048,4,504,14
15926053,vggt-1b,0_90,0,0.26,0.196,0.896,0.367,0.183,0.205,0.137,0.228,0.234,0.205,0.032,0.024,0.249,0.175,0.178,0.222,0.391,0.434,2048,4,504,14
15926053,vggt-1b,0_90,15,0.205,0.2,0.893,0.219,0.142,0.124,0.089,0.181,0.191,0.17,0.0,0.027,0.129,0.088,0.137,0.192,0.313,0.383,2048,4,504,14
15926053,vggt-1b,0_90,30,0.181,0.205,0.892,0.175,0.113,0.08,0.046,0.162,0.177,0.148,0.0,0.091,0.107,0.043,0.039,0.165,0.298,0.361,2048,4,504,14
15926053,vggt-1b,0_90,45,0.169,0.209,0.89,0.183,0.084,0.072,0.04,0.156,0.163,0.14,0.001,0.012,0.094,0.061,0.004,0.168,0.292,0.351,2048,4,504,14
15926053,vggt-1b,0_90,60,0.192,0.202,0.891,0.238,0.097,0.083,0.093,0.164,0.171,0.154,0.079,0.007,0.119,0.116,0.01,0.197,0.299,0.35,2048,4,504,14
15926053,vggt-1b,0_90,75,0.217,0.204,0.892,0.298,0.128,0.132,0.15,0.177,0.183,0.162,0.007,0.0,0.146,0.225,0.002,0.287,0.304,0.371,2048,4,504,14
15926053,vggt-1b,0_90,90,0.255,0.202,0.895,0.415,0.21,0.192,0.215,0.2,0.2,0.196,0.089,0.0,0.232,0.153,0.005,0.314,0.339,0.419,2048,4,504,14
15926053,vggt-1b,0,0,0.336,0.18,0.899,0.434,0.297,0.314,0.231,0.24,0.243,0.23,0.028,0.175,0.309,0.392,0.394,0.319,0.416,0.456,2048,4,504,14
15926053,vggt-1b,0,15,0.231,0.19,0.893,0.216,0.148,0.157,0.109,0.185,0.184,0.173,0.0,0.074,0.201,0.201,0.233,0.26,0.283,0.374,2048,4,504,14
15926053,vggt-1b,0,30,0.176,0.201,0.89,0.13,0.095,0.06,0.03,0.157,0.147,0.133,0.0,0.056,0.113,0.093,0.121,0.194,0.256,0.336,2048,4,504,14
15926053,vggt-1b,0,45,0.147,0.206,0.887,0.11,0.061,0.043,0.04,0.132,0.124,0.107,0.0,0.001,0.077,0.103,0.013,0.136,0.218,0.3,2048,4,504,14
15926053,vggt-1b,0,60,0.138,0.206,0.885,0.129,0.054,0.036,0.064,0.121,0.115,0.105,0.0,0.0,0.065,0.045,0.009,0.095,0.21,0.282,2048,4,504,14
15926053,vggt-1b,0,75,0.136,0.206,0.884,0.148,0.058,0.043,0.092,0.117,0.105,0.087,0.0,0.0,0.058,0.027,0.0,0.077,0.204,0.28,2048,4,504,14
15926053,vggt-1b,0,90,0.135,0.209,0.885,0.21,0.059,0.046,0.063,0.116,0.102,0.094,0.0,0.0,0.056,0.0,0.0,0.054,0.189,0.288,2048,4,504,14
